country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post,post_paper,pe,z_eci,z_coi,z_gpr,z_log_gdp_pc,z_trade_open,z_wgi,z_rents,z_intensity,wb_income_id,wb_income_name
414,KWT,2019,49776305125,33879908713,0.318,-1.003,32.0,1.28,KW,Kuwait,39409838242.66666,1.263042614346744,0.1155789671149619,49776305125.0,0.884421032885038,,,,,,,26580.2264741607,91.6857123895953,39.8386703389064,4.51,-0.1345999,-0.112275699999999,0.2460837,0.0662246,0.1059595,-0.417902899999999,-0.0410851166666663,0.2316863837228903,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,10.1879228527035,1,1,0,0.3150755413285026,-0.9171661107635688,0.26051891195263815,1.0068323691295773,0.007967878911598428,-0.017691591811742718,3.7690713365051542,0.03925191617454121,HIC,High income
414,KWT,2020,33180081173,29440043765,0.314,-0.987,37.0,0.71,KW,Kuwait,39409838242.66666,0.8419238102093481,0.1250914105734355,33180081173.0,0.8749085894265645,,,,,,,25541.5378987908,82.0125101293052,29.2848672951013,3.01,-0.1551226,-0.11216,0.1554026,0.146885,0.1356131,-0.4688158,-0.0496996166666666,0.2316863837228903,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,10.14806134307479,1,1,0,0.3110676442788995,-0.8991603432905301,-0.0563662350489767,0.9787807578048717,-0.15949973855988964,-0.027143843447392443,2.604183091046503,0.03925191617454121,HIC,High income
414,KWT,2021,47262097415,35573291622,0.249,-1.005,30.0,0.71,KW,Kuwait,39409838242.66666,1.1992461659949714,0.1485581238398254,47262097415.0,0.8514418761601745,,,,,,,26203.2617257856,82.0019394603961,,2.85,-0.0606404,0.0296612,0.1542148,0.1194986,0.1641701,-0.5604317,-0.0255878999999999,0.2316863837228903,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,10.173639175351129,1,1,0,0.24593931722284978,-0.9194168316976986,0.05449905957172443,0.9967805630362221,-0.15968274359686208,-0.0006872860963198079,,0.03925191617454121,HIC,High income
414,KWT,2022,72800133808,38842674676,0.266,-1.107,28.0,1.827,KW,Kuwait,39409838242.66666,1.8472578689547543,0.1371637414603805,72800133808.0,0.8628362585396195,,,,,,,26579.8321646876,90.9204116970196,,4.01,0.0771437,0.3336204,0.1041664,0.2236666,0.2464239,-0.5541874,0.0718056,0.2316863837228903,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,10.187908017901462,1,1,0,0.2629728796836628,-1.0342035993383212,1.807219799166126,1.0068219294822909,-0.00528141332754549,0.10617763580008961,,0.03925191617454121,HIC,High income
418,LAO,2012,3075206945,5677421509,-1.461,-1.009,101.0,3.26,LA,Laos,4504641700.0,0.6826751492799084,0.2499925193277214,3075206945.0,0.7500074806722786,82.102,17.898,27.946,26.954,,,1774.63585203672,98.1851264313662,12.1203041098296,,-1.14478789999999,-0.8376374,-0.0728091,-0.8974981,-0.8473352,-1.4072113,-0.8678798333333316,0.2567226063340218,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,7.481350527080471,0,0,0,-1.467436671482459,-0.9239182735659583,0.040688480013352415,-0.8978550249951036,0.12048918832371713,-0.9248912798910011,0.7096245314482241,0.18798698404749906,LMC,Lower middle income
418,LAO,2013,3755498616,6555929758,-1.224,-0.849,117.0,3.11,LA,Laos,4504641700.0,0.8336953005607527,0.2339281644502607,3755498616.0,0.7660718355497393,87.257,12.743,31.408,25.739,3.462,-1.215,1890.27861294875,98.1791466159604,12.5380892460783,,-1.076746,-0.7057833,-0.0505462999999999,-0.8536497,-0.8088113,-1.39854339999999,-0.8156799999999983,0.2567226063340218,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,7.544479511447871,0,0,0,-1.2299687712934775,-0.7438605988355701,0.07692924843653368,-0.8534294688811349,0.12038566258198435,-0.8676150642074877,0.7557380501791919,0.18798698404749906,LMC,Lower middle income
418,LAO,2014,4507367262,7087156347,-1.086,-0.723,121.0,2.92,LA,Laos,4504641700.0,1.000605056335557,0.2811736066248891,4507367262.0,0.7188263933751109,89.051,10.949,27.873,24.446,-3.535,-1.2929999999999993,2006.31195444447,99.0597382933399,8.12984913076319,3.38,-1.02596969999999,-0.2761781,0.3772453,-0.779778,-0.745683299999999,-1.3776916,-0.6380092333333315,0.2567226063340218,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,7.604053467121512,0,0,0,-1.0916963230821721,-0.6020651799853893,0.4774323186803734,-0.8115056816187322,0.1356309336109335,-0.6726659905720956,0.26917343719789494,0.18798698404749906,LMC,Lower middle income
418,LAO,2015,4154378210,6534040438,-1.105,-0.689,125.0,3.22,LA,Laos,4504641700.0,0.922243873469448,0.2840570317955068,4154378210.0,0.7159429682044932,92.247,7.753,29.383,24.816,1.509999999999998,0.3699999999999974,2121.01339097363,85.798321703681,5.52476230566431,2.35,-0.9998267,-0.353978299999999,0.4046383,-0.7713994,-0.6993587,-1.3817502,-0.6336124999999998,0.2567226063340218,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,7.659649268063672,0,0,0,-1.1107338340677864,-0.5638029241051817,0.6088533857108691,-0.7723814283267306,-0.09395775695992206,-0.6678416792549561,-0.01836604106990952,0.18798698404749906,LMC,Lower middle income
418,LAO,2016,4323960515,5948072596,-1.006,-0.844,113.0,3.96,LA,Laos,4504641700.0,0.9598899985763574,0.2956930040199048,4323960515.0,0.7043069959800952,92.15,7.85,27.496,27.046,-1.8870000000000005,2.2300000000000004,2234.76098741846,75.0918909204124,4.35259193269181,1.65,-0.947724799999999,-0.2622768,0.3452009,-0.7516558,-0.665338,-1.3451544,-0.6044914833333332,0.2567226063340218,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,7.711889560576732,0,0,0,-1.0115383820901107,-0.7382337965002455,0.439995517696015,-0.7356185361353654,-0.27931317563630353,-0.6358886724154096,-0.14774570482553007,0.18798698404749906,LMC,Lower middle income
418,LAO,2017,5035586375,6479242700,-1.078,-0.882,113.0,4.85,LA,Laos,4504641700.0,1.1178661279541944,0.3054170050316143,5035586375.0,0.6945829949683857,90.676,9.324,28.636,28.541,1.1400000000000006,1.495000000000001,2351.57441747595,,4.97088233452954,1.48,-1.00885769999999,-0.2334031,0.2776591,-0.822191799999999,-0.6856629,-1.39085139999999,-0.6438846333333299,0.2567226063340218,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,7.762840347695303,0,0,0,-1.0836805289829659,-0.7809974942487127,0.6418979950836768,-0.6997631034071325,,-0.6791127674320502,-0.07950118496939675,0.18798698404749906,LMC,Lower middle income
418,LAO,2018,6005393913,6909916724,-0.989,-0.959,103.0,5.28,LA,Laos,4504641700.0,1.3331568441947337,0.3133838633688546,6005393913.0,0.6866161366311454,90.268,9.732,27.25,30.103,-1.3859999999999992,1.5620000000000012,2459.97874636195,,3.8787583779558,0.73,-1.1101203,-0.649149,0.2651475,-0.8579945,-0.792704499999999,-1.3641332,-0.7514923333333332,0.2567226063340218,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,7.807907989198822,1,0,0,-0.9945048196292977,-0.867650250212712,0.43707605534384636,-0.6680477977262019,,-0.7971852102126528,-0.20004563272117712,0.18798698404749906,LMC,Lower middle income
418,LAO,2019,6230722934,6730398308,-0.96,-0.769,119.0,5.58,LA,Laos,4504641700.0,1.3831783633313166,0.2947228968862422,6230722934.0,0.7052771031137578,89.029,10.971,26.935,29.665,-0.3150000000000013,-0.4380000000000024,2554.95638019245,,3.10453941803438,0.76,-1.1050142,-0.757151799999999,0.3582008,-0.944245599999999,-0.720662799999999,-1.4478452,-0.7694531333333329,0.2567226063340218,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,7.845790430160349,1,1,0,-0.9654475660196755,-0.653831761470376,0.26051891195263815,-0.6413889099976117,,-0.8168926803127827,-0.2855009479360155,0.18798698404749906,LMC,Lower middle income
418,LAO,2020,6674085756,5914666900,-0.833,-0.498,136.0,5.11,LA,Laos,4504641700.0,1.4816019120899226,0.3040586088196254,6674085756.0,0.6959413911803747,91.186,8.814,24.354,27.004,-2.5809999999999995,-2.660999999999998,2529.74622698761,,2.81746694955522,0.97,-1.0608703,-0.765948,0.5456553,-0.875201399999999,-0.775701299999999,-1.46743509999999,-0.7332501333333313,0.2567226063340218,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,7.835874271152135,1,1,0,-0.8381968346947782,-0.34885907489578083,-0.0563662350489767,-0.6483671765239768,,-0.7771689742398326,-0.31718690443322944,0.18798698404749906,LMC,Lower middle income
418,LAO,2021,8464223812,6772471446,-0.664,-0.454,134.0,5.11,LA,Laos,4504641700.0,1.8790004567954872,0.2620657355798951,8464223812.0,0.7379342644201048,89.578,10.422,31.597,34.692,7.243000000000002,7.687999999999999,2556.58912640405,,5.38276112647354,1.12,-1.0773186,-0.7431648,0.583086,-0.7575675,-0.742067799999999,-1.3981687,-0.6892002333333331,0.2567226063340218,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,7.846429276577748,1,1,0,-0.668863184349049,-0.29934321434492406,0.05449905957172443,-0.6409393366732702,,-0.728835264874788,-0.03403958583799111,0.18798698404749906,LMC,Lower middle income
418,LAO,2022,10080738189,8257265004,-0.787,-0.591,120.0,4.749,LA,Laos,4504641700.0,2.2378557186912333,0.2332393030682045,10080738189.0,0.7667606969317955,80.729,19.271,29.28,43.784,-2.317,9.092,2589.05015191628,,,1.41,-0.9974286,-0.710403999999999,0.7033051,-0.8397916,-0.818860399999999,-1.39861109999999,-0.676965099999998,0.2567226063340218,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,7.859046350717368,1,1,0,-0.7921060186243432,-0.45351759833281896,1.807219799166126,-0.6320603638717806,,-0.7154102768821703,,0.18798698404749906,LMC,Lower middle income
422,LBN,2012,3905285142,20001216626,0.471,1.514,300.0,3.25,LB,Lebanon,2813226298.333333,1.3881873435896874,0.0656305728179554,3905285142.0,0.9343694271820444,,,,,,,8920.8056984673,88.5455019230591,0.001904777259377,,-0.938608999999999,-0.2600992,-1.5792359,-0.5196035,-0.3620584,-0.3211237,-0.6634549499999999,0.162115433081195,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,9.096141546435284,0,0,0,0.46837760347581964,1.9153661848388521,0.040688480013352415,0.23851663948752366,-0.04639711326360648,-0.7005862781085501,-0.6279578431414944,-0.37405484444988446,LMC,Lower middle income
422,LBN,2013,3857266604,20768202623,0.379,1.695,289.0,3.8,LB,Lebanon,2813226298.333333,1.3711184934838685,0.0560705478910895,3857266604.0,0.9439294521089104,,,,,,,8443.53856528784,86.1743285920565,0.0015553293883068,,-0.970074999999999,-0.325725999999999,-1.6105378,-0.6166728,-0.2888629,-0.379118299999999,-0.6984987999999994,0.162115433081195,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,9.041156761014577,0,0,0,0.37619597133494925,2.1190564293776037,0.07692924843653368,0.19982237417341864,-0.0874481259137886,-0.7390381079863082,-0.6279964138553613,-0.37405484444988446,LMC,Lower middle income
422,LBN,2014,3287350871,20070444874,0.386,1.918,302.0,3.04,LB,Lebanon,2813226298.333333,1.168534103689972,0.0478823689329003,3287350871.0,0.9521176310670996,,,,,,,7830.4151113336,79.8171565925627,0.0022937612324339,3.26,-1.1059903,-0.266612,-1.49478389999999,-0.6947778,-0.441824599999999,-0.4595043,-0.7439154833333315,0.162115433081195,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,8.965770803075566,0,0,0,0.38320979117175463,2.370011813533082,0.4774323186803734,0.14677125766671506,-0.19750686550844224,-0.7888715190169262,-0.6279149085845385,-0.37405484444988446,LMC,Lower middle income
422,LBN,2015,2965060107,17906440474,0.364,1.538,280.0,2.76,LB,Lebanon,2813226298.333333,1.0539714166459409,0.0485359004676451,2965060107.0,0.9514640995323548,,,,,,,7714.1099998804,71.8390426347811,0.0022882837514628,3.39,-1.0047914,-0.2826924,-1.3952938,-0.8084504,-0.3625053,-0.5520082,-0.7342902499999999,0.162115433081195,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,8.950806398438399,0,0,0,0.36116635739893777,1.9423748360484103,0.6088533857108691,0.13624040556157782,-0.33562821358678174,-0.7783102412273284,-0.6279155131678504,-0.37405484444988446,LMC,Lower middle income
422,LBN,2016,2662446481,18052349573,0.328,1.277,262.0,4.32,LB,Lebanon,2813226298.333333,0.9464032390772612,0.0436348588287962,2662446481.0,0.9563651411712036,,,,,,,8019.1416913426,67.7236177908116,0.0013728364357897,2.98,-1.069034,-0.245921199999999,-1.3333648,-0.8515653,-0.4156822,-0.616314599999999,-0.755313683333333,0.162115433081195,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,8.9895866741038,0,0,0,0.32509528395251025,1.6486557541444642,0.439995517696015,0.16353112360420988,-0.4068766352528736,-0.8013781827343184,-0.6280165567265503,-0.37405484444988446,LMC,Lower middle income
422,LBN,2017,2812172307,19280569235,0.345,1.366,264.0,1.09,LB,Lebanon,2813226298.333333,0.9996253442767978,0.0463207218017416,2812172307.0,0.9536792781982584,,,,,,,8305.57405425721,68.4554292593276,0.0019955562575097,3.76,-1.0714014,-0.221958699999999,-1.3393518,-0.821323599999999,-0.357388,-0.6151856,-0.7377681833333329,0.162115433081195,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,9.02468214118266,0,0,0,0.3421288464133232,1.7488128357132429,0.6418979950836768,0.1882287432108232,-0.3942071262554457,-0.7821264001499213,-0.62794782330434,-0.37405484444988446,LMC,Lower middle income
422,LBN,2018,3016372044,19933642908,0.348,1.331,256.0,1.24,LB,Lebanon,2813226298.333333,1.0722109507461302,0.0494153818464108,3016372044.0,0.9505846181535892,,,,,,,8388.7235123835,68.2573073043718,0.0010675072128695,1.05,-1.2208803,-0.499689699999999,-1.2146005,-0.7717368,-0.470461099999999,-0.5658194,-0.7905312999999996,0.162115433081195,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,9.034643643950968,1,0,0,0.3451347692005255,1.7094252193659702,0.43707605534384636,0.195238919354912,-0.39763711881348873,-0.8400206779158347,-0.6280502577934831,-0.37405484444988446,LMC,Lower middle income
422,LBN,2019,4132711171,17445125435,0.335,1.213,248.0,0.72,LB,Lebanon,2813226298.333333,1.469029055162886,0.0999599396268862,4132711171.0,0.9000400603731138,,,,,,,8064.04873416236,62.98091601016,0.0013134050460189,3.33,-1.2286796,-0.6222753,-1.3398887,-0.8604448,-0.5611682,-0.6164535,-0.8714850166666667,0.162115433081195,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,8.9951710337158,1,1,0,0.3321091037893156,1.576632684252309,0.26051891195263815,0.16746098694336506,-0.48898480855593945,-0.9288470637506948,-0.6280231165350922,-0.37405484444988446,LMC,Lower middle income
422,LBN,2020,3784733702,11640116211,0.272,1.006,236.0,1.16,LB,Lebanon,2813226298.333333,1.345335675356876,0.1145216863325664,3784733702.0,0.8854783136674336,,,,,,,6440.82843092922,50.1298042879627,0.0022371878422748,2.83,-1.23052269999999,-0.9492217,-1.3492491,-0.918424399999999,-0.715552099999999,-0.6889046,-0.9753124333333312,0.162115433081195,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,8.770412449168244,1,1,0,0.2689847252580674,1.3436830675698692,-0.0563662350489767,0.009292354737871041,-0.7114700832421892,-1.0427715943691556,-0.62792115293806,-0.37405484444988446,LMC,Lower middle income
422,LBN,2021,3984768207,14158859290,0.3,0.601,209.0,1.16,LB,Lebanon,2813226298.333333,1.4164406927948647,0.0808338886760047,3984768207.0,0.9191661113239952,,,,,,,5973.41933892988,78.8286204025241,0.0027640383924288,,-1.2586741,-1.0567104,-1.3231817,-1.0028379,-0.821736999999999,-0.7622156,-1.0375594499999998,0.162115433081195,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,8.695074796015508,1,1,0,0.2970400046052888,0.8879120784085738,0.05449905957172443,-0.04372476839772581,-0.21462092929781473,-1.1110720720639509,-0.6278630011978351,-0.37405484444988446,LMC,Lower middle income
422,LBN,2022,3778460678,18157873014,0.39,0.825,219.0,3.648,LB,Lebanon,2813226298.333333,1.3431058426542186,0.0785780621119373,3778460678.0,0.9214219378880628,,,,,,,5909.03651555028,114.888278265666,,,-1.21762979999999,-1.0420809,-1.34257539999999,-1.0323318,-0.943323199999999,-0.7786234,-1.059427416666663,0.162115433081195,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,8.684238070976315,1,1,0,0.38721768822135766,1.1399928230311174,1.807219799166126,-0.051350861881480775,0.4096630282461768,-1.135066676938673,,-0.37405484444988446,LMC,Lower middle income
430,LBR,2012,1100599532,16376612015,-1.199,-1.169,31.0,,LR,Liberia,1160677491.3333333,0.9482388865279722,0.0812737861149619,1100599532.0,0.918726213885038,,,,,,,674.360011422232,,26.7116015359801,13.11,-0.4732171,-0.881558299999999,-0.3877254,-0.8335786,-1.05962469999999,-0.1965545,-0.6387097666666649,0.1956269574278215,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,6.513764109885485,0,0,0,-1.2049194147334585,-1.1039759482963467,0.040688480013352415,-1.5787714867908635,,-0.6734346500817395,2.3201558998245635,-0.17496974580542443,LIC,Low income
430,LBR,2013,1124331803,13733285118,-0.94,-1.075,33.0,,LR,Liberia,1160677491.3333333,0.9686857989366358,0.1225147150802196,1124331803.0,0.8774852849197804,,,,,,,717.007280358975,,28.3711783328734,12.2,-0.664203,-1.1231932,-0.364639999999999,-0.848839799999999,-1.0524016,-0.3267253,-0.7300004833333329,0.1956269574278215,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,6.575085994465748,0,0,0,-0.9454080807716602,-0.9981920643922435,0.07692924843653368,-1.53561763516892,,-0.773603298979774,2.5033336126464536,-0.17496974580542443,LIC,Low income
430,LBR,2014,1235461348,11944202775,-1.205,-1.126,20.0,,LR,Liberia,1160677491.3333333,1.064431211275372,0.0923658902296235,1235461348.0,0.9076341097703764,,,,,,,707.157694930142,,26.1806367790867,12.18,-0.7936808,-1.115021,-0.510413,-0.7733006,-0.8265315,-0.2481803,-0.7111878666666666,0.1956269574278215,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,6.561253689016782,0,0,0,-1.210931260307863,-1.0555854482125548,0.4774323186803734,-1.5453517987716836,,-0.7529611738815859,2.261550049261434,-0.17496974580542443,LIC,Low income
430,LBR,2015,1496886086,8587433851,-1.609,-1.241,18.0,,LR,Liberia,1160677491.3333333,1.2896658177461904,0.1410017557451908,1496886086.0,0.8589982442548092,,,,,,,692.590082351257,,19.4462580281234,,-0.734354699999999,-1.20267369999999,-0.5851773,-0.7924952,-0.789986699999999,-0.238272899999999,-0.7238267499999979,0.1956269574278215,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,6.540438312419157,0,0,0,-1.6157288623177721,-1.1850019019250215,0.6088533857108691,-1.560000136462171,,-0.7668291761638151,1.5182351877937073,-0.17496974580542443,LIC,Low income
430,LBR,2016,868718435,9841021356,-1.159,-1.153,37.0,5.7,LR,Liberia,1160677491.3333333,0.7484580699519346,0.081954047128725,868718435.0,0.918045952871275,,,,,,,668.031513175601,,20.1143619477823,,-0.8475684,-1.1576727,-0.453136899999999,-0.8082285,-0.8651692,-0.2242728,-0.726008083333333,0.1956269574278215,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,6.504335347836498,0,0,0,-1.1648404442374278,-1.085970180823308,0.439995517696015,-1.585406759030549,,-0.7692226420141736,1.5919779324256844,-0.17496974580542443,LIC,Low income
430,LBR,2017,1116427953,8128020519,-0.738,-1.016,35.0,4.04,LR,Liberia,1160677491.3333333,0.9618761123018752,0.1513227739785099,1116427953.0,0.8486772260214901,,,,,,,671.260899835355,,21.3240563239483,,-0.852785,-1.1579163,-0.2701752,-0.791767,-0.8601742,-0.0459297,-0.6631245666666666,0.1956269574278215,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,6.509157883807223,0,0,0,-0.7430092797667056,-0.9317957968354129,0.6418979950836768,-1.582013011379989,,-0.7002237653216339,1.7254993515334975,-0.17496974580542443,LIC,Low income
430,LBR,2018,1248787110,9332504787,-0.895,-0.988,43.0,3.65,LR,Liberia,1160677491.3333333,1.075912231713437,0.063736659842548,1248787110.0,0.936263340157452,,,,,,,665.875439637137,,14.0250297312743,9.54,-0.9857106,-1.1977202,-0.0185577,-0.831029799999999,-0.8639309,-0.135108099999999,-0.6720095499999997,0.1956269574278215,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,6.501102625476685,1,0,0,-0.9003192389636258,-0.900285703757595,0.43707605534384636,-1.5876817122875333,,-0.7099728045282292,0.919860829968808,-0.17496974580542443,LIC,Low income
