country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share
104,MMR,2022,25494049624,27767933440,-1.061,-0.364,141.0,3.63,MM,Myanmar,12334191229.0,2.0669413300532185,0.20635701510800838,25494049624.0,0.7936429848919916,84.857,15.143,18.938,24.153,2.2089999999999996,2.0219999999999985
104,MMR,2023,21646934504,24022682074,-1.035,-0.128,157.0,3.549,MM,Myanmar,12334191229.0,1.7550347730221656,0.19378965676637946,21646934504.0,0.8062103432336205,,,,,,
104,MMR,2024,19876453736,19954145084,-0.942,-0.271,141.0,3.99,MM,Myanmar,12334191229.0,1.611492263008435,0.1457246653516175,19876453736.0,0.8542753346483825,,,,,,
499,MNE,2012,549488511,2381785916,0.185,-0.439,105.0,,ME,Montenegro,386562321.0,1.4214745751177338,0.08919565205525068,549488511.0,0.9108043479447493,,,,,,
499,MNE,2013,528938434,2375691810,0.158,-0.343,111.0,,ME,Montenegro,386562321.0,1.3683134782295556,0.12698439251841298,528938434.0,0.873015607481587,,,,,,
499,MNE,2014,492008446,2547038351,0.071,-0.261,115.0,,ME,Montenegro,386562321.0,1.2727791077185715,0.07065296396083076,492008446.0,0.9293470360391692,,,,,,
499,MNE,2015,351272778,2070013101,0.081,-0.132,121.0,,ME,Montenegro,386562321.0,0.9087093048574696,0.07856416072061849,351272778.0,0.9214358392793816,,,,,,
499,MNE,2016,371842717,2225706977,0.183,-0.279,114.0,,ME,Montenegro,386562321.0,0.9619217828527059,0.0767839193060441,371842717.0,0.9232160806939559,,,,,,
499,MNE,2017,436571468,2488041419,0.318,-0.33,100.0,,ME,Montenegro,386562321.0,1.1293689122898245,0.07236239180374587,436571468.0,0.9276376081962541,,,,,,
499,MNE,2018,405876895,2934826547,0.335,0.106,127.0,,ME,Montenegro,386562321.0,1.04996496800318,0.07891975857362249,405876895.0,0.9210802414263775,,,,,,
499,MNE,2019,394073540,2876234177,0.372,0.018,114.0,,ME,Montenegro,386562321.0,1.0194308099676377,0.0895624781045428,394073540.0,0.9104375218954572,,,,,,
499,MNE,2020,408441939,2322714175,0.337,0.102,125.0,,ME,Montenegro,386562321.0,1.0566004931453212,0.08208640767584768,408441939.0,0.9179135923241524,,,,,,
499,MNE,2021,621089255,2853653750,0.279,0.286,129.0,,ME,Montenegro,386562321.0,1.6066988975886245,0.07349991460398582,621089255.0,0.9265000853960141,,,,,,
499,MNE,2022,1722882134,4017409927,0.386,-0.119,110.0,,ME,Montenegro,386562321.0,4.456932402369345,0.30769919046390704,1722882134.0,0.692300809536093,,,,,,
499,MNE,2023,1230779035,4062383355,0.469,-0.184,101.0,1.99,ME,Montenegro,386562321.0,3.183908436332055,0.19270726342467925,1230779035.0,0.8072927365753207,,,,,,
499,MNE,2024,955323770,4399259351,0.415,-0.013,108.0,,ME,Montenegro,386562321.0,2.471331834744442,0.14118958198482526,955323770.0,0.8588104180151748,,,,,,
496,MNG,2012,4409820029,7174408454,-1.536,-1.197,38.0,2.36,MN,Mongolia,4959650611.666667,0.8891392507824459,0.8014871852052081,4409820029.0,0.19851281479479188,,,,,,
496,MNG,2013,4129015897,6288415816,-1.318,-1.231,41.0,2.39,MN,Mongolia,4959650611.666667,0.8325215262718807,0.7285823209323231,4129015897.0,0.2714176790676769,,,,,,
496,MNG,2014,5682173658,5349997644,-1.542,-1.216,38.0,2.32,MN,Mongolia,4959650611.666667,1.1456802309085503,0.8095058264259974,5682173658.0,0.19049417357400256,,,,,,
496,MNG,2015,4432795450,3872136891,-1.417,-1.227,51.0,2.39,MN,Mongolia,4959650611.666667,0.8937717184296536,0.7393055956803998,4432795450.0,0.2606944043196002,,,,,,
496,MNG,2016,4461536970,3269375265,-1.128,-1.146,57.0,3.02,MN,Mongolia,4959650611.666667,0.8995667879316043,0.6794158552362504,4461536970.0,0.32058414476374963,,,,,,
496,MNG,2017,5984619415,4316372202,-1.211,-1.172,52.0,2.12,MN,Mongolia,4959650611.666667,1.2066614936387419,0.7533422713619423,5984619415.0,0.24665772863805768,,,,,,
496,MNG,2018,7233202759,5266891879,-1.317,-1.192,48.0,2.39,MN,Mongolia,4959650611.666667,1.458409739989591,0.7759177684971271,7233202759.0,0.22408223150287288,,,,,,
496,MNG,2019,7156648033,5720899604,-1.275,-1.221,43.0,2.45,MN,Mongolia,4959650611.666667,1.4429742321294368,0.7891138898789736,7156648033.0,0.21088611012102643,,,,,,
496,MNG,2020,6284106557,4723578153,-1.087,-1.152,43.0,2.0,MN,Mongolia,4959650611.666667,1.2670462193884775,0.6883775541866336,6284106557.0,0.3116224458133664,,,,,,
496,MNG,2021,8098559577,6292349506,-1.541,-1.168,41.0,2.0,MN,Mongolia,4959650611.666667,1.6328891309298332,0.7393996733127679,8098559577.0,0.2606003266872321,,,,,,
496,MNG,2022,10797844991,7786643572,-1.433,-1.258,38.0,1.249,MN,Mongolia,4959650611.666667,2.1771382374395594,0.758798652191358,10797844991.0,0.241201347808642,,,,,,
496,MNG,2023,14387943323,8849551603,-1.181,-1.171,40.0,1.274,MN,Mongolia,4959650611.666667,2.90099937466462,0.835714263973733,14387943323.0,0.16428573602626695,,,,,,
496,MNG,2024,14002237014,8425031390,-1.567,-1.161,32.0,1.066,MN,Mongolia,4959650611.666667,2.8232305277840157,0.8736148628424546,14002237014.0,0.1263851371575454,,,,,,
580,MNP,2012,3359513,86639380,0.494,-0.29,80.0,,MP,Northern Mariana Islands,2963801.0,1.1335150369407392,0.16239102144090953,3359513.0,0.8376089785590904,,,,,,
580,MNP,2013,4002083,95856139,0.565,-0.168,90.0,,MP,Northern Mariana Islands,2963801.0,1.3503210910584078,0.1428708320630512,4002083.0,0.8571291679369488,,,,,,
580,MNP,2014,2235011,124197832,0.936,-0.367,45.0,,MP,Northern Mariana Islands,2963801.0,0.7541029239142574,0.14706434719902575,2235011.0,0.8529356528009743,,,,,,
580,MNP,2015,2370781,158482172,0.973,-0.552,35.0,,MP,Northern Mariana Islands,2963801.0,0.7999123422928868,0.20500829096962125,2370781.0,0.7949917090303787,,,,,,
580,MNP,2016,3257269,132635991,0.677,-0.694,28.0,,MP,Northern Mariana Islands,2963801.0,1.0990174441536391,0.18671801680285097,3257269.0,0.8132819831971491,,,,,,
580,MNP,2017,3263353,152298115,0.93,-0.564,31.0,,MP,Northern Mariana Islands,2963801.0,1.101070213553474,0.2576994450666762,3263353.0,0.7423005549333238,,,,,,
580,MNP,2018,2858051,170925434,1.013,-0.517,31.0,,MP,Northern Mariana Islands,2963801.0,0.964319466792811,0.4394387182919709,2858051.0,0.5605612817080291,,,,,,
580,MNP,2019,3270526,170364714,0.714,-0.517,32.0,,MP,Northern Mariana Islands,2963801.0,1.103490416529315,0.5125820938346718,3270526.0,0.4874179061653282,,,,,,
580,MNP,2020,6441920,112796867,0.204,-0.838,27.0,,MP,Northern Mariana Islands,2963801.0,2.1735332432913004,0.5611511108646778,6441920.0,0.43884888913532216,,,,,,
580,MNP,2021,2678964,65020113,0.582,-0.581,30.0,,MP,Northern Mariana Islands,2963801.0,0.9038946946842922,0.23301180339819025,2678964.0,0.7669881966018097,,,,,,
580,MNP,2022,2342675,154426481,1.214,-0.461,31.0,,MP,Northern Mariana Islands,2963801.0,0.7904292494671539,0.23000625162692642,2342675.0,0.7699937483730735,,,,,,
580,MNP,2023,2082534,152672036,0.673,-0.545,34.0,,MP,Northern Mariana Islands,2963801.0,0.7026564873957462,0.2652861819499322,2082534.0,0.7347138180500679,,,,,,
580,MNP,2024,2211530,136265548,0.702,-0.593,31.0,,MP,Northern Mariana Islands,2963801.0,0.7461803272216995,0.34197431214083435,2211530.0,0.6580256878591657,,,,,,
508,MOZ,2012,4046060322,7426436843,-1.506,-1.217,73.0,4.29,MZ,Mozambique,4145709213.3333335,0.9759633668920037,0.12370336762493934,4046060322.0,0.8762966323750606,,,,,,
508,MOZ,2013,4466019605,10362451133,-1.307,-1.09,88.0,4.49,MZ,Mozambique,4145709213.3333335,1.07726311113102,0.10669458065855764,4466019605.0,0.8933054193414424,,,,,,
508,MOZ,2014,5322120405,11387403712,-1.306,-1.013,96.0,4.62,MZ,Mozambique,4145709213.3333335,1.2837659688921548,0.1144859553762362,5322120405.0,0.8855140446237638,,,,,,
508,MOZ,2015,3614140610,9236356098,-1.25,-0.965,102.0,5.32,MZ,Mozambique,4145709213.3333335,0.8717786086820284,0.08304372229761153,3614140610.0,0.9169562777023885,,,,,,
508,MOZ,2016,3637860736,7232972711,-1.457,-1.071,88.0,5.13,MZ,Mozambique,4145709213.3333335,0.8775002174055038,0.07827886116552447,3637860736.0,0.9217211388344755,,,,,,
508,MOZ,2017,5185126294,8346534700,-1.578,-1.115,78.0,5.11,MZ,Mozambique,4145709213.3333335,1.2507211739124677,0.08761923953625958,5185126294.0,0.9123807604637404,,,,,,
508,MOZ,2018,5860277065,9786692944,-1.477,-0.999,91.0,5.54,MZ,Mozambique,4145709213.3333335,1.413576486781155,0.08347642456332739,5860277065.0,0.9165235754366726,,,,,,
508,MOZ,2019,5169268366,11689570109,-1.534,-1.044,86.0,5.99,MZ,Mozambique,4145709213.3333335,1.246896031534175,0.07653352076101555,5169268366.0,0.9234664792389844,,,,,,
508,MOZ,2020,4098010938,10231685823,-1.547,-1.08,92.0,5.61,MZ,Mozambique,4145709213.3333335,0.9884945439057985,0.07636339592107438,4098010938.0,0.9236366040789257,,,,,,
508,MOZ,2021,6211812324,15848273308,-1.491,-1.029,88.0,5.61,MZ,Mozambique,4145709213.3333335,1.4983714496959202,0.08804341796784254,6211812324.0,0.9119565820321575,,,,,,
508,MOZ,2022,9321925861,17351369394,-1.568,-1.159,77.0,4.437,MZ,Mozambique,4145709213.3333335,2.2485720491488017,0.08888347043125963,9321925861.0,0.9111165295687403,,,,,,
508,MOZ,2023,9046281170,17073681417,-1.647,-1.279,75.0,4.288,MZ,Mozambique,4145709213.3333335,2.1820828969155777,0.0775375241531958,9046281170.0,0.9224624758468042,,,,,,
508,MOZ,2024,9413855208,15900288535,-1.223,-1.179,72.0,4.934,MZ,Mozambique,4145709213.3333335,2.270746625866421,0.08707954057753856,9413855208.0,0.9129204594224615,,,,,,
478,MRT,2012,2722817843,3434478863,-1.907,-1.319,27.0,3.38,MR,Mauritania,1965558304.3333333,1.385264348046653,0.21496830020944505,2722817843.0,0.785031699790555,,,,,,
478,MRT,2013,2785105498,3695759529,-2.339,-1.361,20.0,3.05,MR,Mauritania,1965558304.3333333,1.4169538964373973,0.2735601737291004,2785105498.0,0.7264398262708995,,,,,,
478,MRT,2014,2615499051,3556549945,-1.015,-1.229,33.0,3.39,MR,Mauritania,1965558304.3333333,1.330664699812662,0.1604898057089878,2615499051.0,0.8395101942910121,,,,,,
478,MRT,2015,1876555173,2786467434,-1.909,-1.349,27.0,,MR,Mauritania,1965558304.3333333,0.9547186511144878,0.13696366656705153,1876555173.0,0.8630363334329485,,,,,,
478,MRT,2016,1886997781,2686301047,-1.741,-1.377,27.0,3.8,MR,Mauritania,1965558304.3333333,0.9600314459458484,0.13781101812543214,1886997781.0,0.8621889818745678,,,,,,
478,MRT,2017,2133121959,3184428378,-1.857,-1.374,29.0,2.82,MR,Mauritania,1965558304.3333333,1.0852499029396638,0.13424698477734182,2133121959.0,0.8657530152226582,,,,,,
478,MRT,2018,2366422875,3146845253,-1.508,-1.294,37.0,3.34,MR,Mauritania,1965558304.3333333,1.2039443804759735,0.12685214053504584,2366422875.0,0.8731478594649542,,,,,,
478,MRT,2019,2694150835,3410764717,-1.783,-1.362,30.0,2.87,MR,Mauritania,1965558304.3333333,1.3706796837623123,0.13058630866091142,2694150835.0,0.8694136913390886,,,,,,
478,MRT,2020,2799501457,2897390234,-1.427,-1.324,30.0,2.62,MR,Mauritania,1965558304.3333333,1.4242780032666182,0.17682941247246164,2799501457.0,0.8231705875275384,,,,,,
478,MRT,2021,3448074508,3757169071,-1.53,-1.335,27.0,2.62,MR,Mauritania,1965558304.3333333,1.7542468724526072,0.19817332800449025,3448074508.0,0.8018266719955097,,,,,,
478,MRT,2022,4064227977,4467468903,-1.697,-1.3,39.0,2.287,MR,Mauritania,1965558304.3333333,2.067721912924115,0.10548515235848438,4064227977.0,0.8945148476415157,,,,,,
478,MRT,2023,4003458374,4235638070,-1.306,-1.261,41.0,2.312,MR,Mauritania,1965558304.3333333,2.0368046906437964,0.11550942341233775,4003458374.0,0.8844905765876623,,,,,,
478,MRT,2024,4038127074,4598938434,-1.215,-1.233,35.0,3.019,MR,Mauritania,1965558304.3333333,2.054442783557941,0.13878291887813263,4038127074.0,0.8612170811218673,,,,,,
500,MSR,2012,3366097,16241441,1.301,-0.085,55.0,,MS,Montserrat,7175193.0,0.46912981992261393,0.23009999469045217,3366097.0,0.7699000053095478,,,,,,
500,MSR,2013,7549931,30332444,1.103,0.118,57.0,,MS,Montserrat,7175193.0,1.0522268878342367,0.2818814262769352,7549931.0,0.7181185737230649,,,,,,
500,MSR,2014,3096898,28553422,0.577,-0.424,55.0,,MS,Montserrat,7175193.0,0.43161180472776134,0.09773724240265896,3096898.0,0.902262757597341,,,,,,
500,MSR,2015,4230480,18914916,1.066,-0.283,42.0,,MS,Montserrat,7175193.0,0.5895980777102442,0.2200548638033201,4230480.0,0.7799451361966799,,,,,,
500,MSR,2016,3750582,41901011,1.222,-0.293,39.0,,MS,Montserrat,7175193.0,0.5227151381154486,0.13214895561462894,3750582.0,0.8678510443853711,,,,,,
500,MSR,2017,13544517,22661743,0.82,-0.261,47.0,,MS,Montserrat,7175193.0,1.8876867841743072,0.3828637797842079,13544517.0,0.6171362202157922,,,,,,
500,MSR,2018,6530431,33675573,0.88,-0.446,48.0,,MS,Montserrat,7175193.0,0.9101401174853415,0.09105854396117607,6530431.0,0.9089414560388239,,,,,,
500,MSR,2019,6798153,23660760,0.825,-0.322,45.0,,MS,Montserrat,7175193.0,0.9474522845587569,0.11904735443151428,6798153.0,0.8809526455684857,,,,,,
500,MSR,2020,7543179,21382747,1.319,-0.393,34.0,,MS,Montserrat,7175193.0,1.0512858678505232,0.1349644748341081,7543179.0,0.8650355251658919,,,,,,
500,MSR,2021,11782306,21276759,1.495,-0.393,37.0,,MS,Montserrat,7175193.0,1.6420890699386066,0.21201856445459855,11782306.0,0.7879814355454015,,,,,,
500,MSR,2022,5876902,24154542,1.173,-0.359,47.0,,MS,Montserrat,7175193.0,0.8190583863040339,0.15913114167826162,5876902.0,0.8408688583217384,,,,,,
500,MSR,2023,5154426,29841520,1.123,-0.227,53.0,,MS,Montserrat,7175193.0,0.7183675756178266,0.13045418531584602,5154426.0,0.8695458146841539,,,,,,
500,MSR,2024,9715777,29226004,0.96,-0.405,38.0,,MS,Montserrat,7175193.0,1.3540788380187125,0.3034701004377225,9715777.0,0.6965298995622775,,,,,,
480,MUS,2012,2253181576,4206560814,0.14,-0.088,172.0,2.36,MU,Mauritius,2244864535.3333335,1.0037049187315135,0.09533184718921892,2253181576.0,0.9046681528107811,,,,,,
480,MUS,2013,2380355617,4423851204,0.083,-0.255,161.0,2.38,MU,Mauritius,2244864535.3333335,1.0603560168259987,0.08024816436023,2380355617.0,0.91975183563977,,,,,,
480,MUS,2014,2548922816,5213990097,0.13,-0.311,150.0,2.26,MU,Mauritius,2244864535.3333335,1.135446159837666,0.07978223569021507,2548922816.0,0.920217764309785,,,,,,
480,MUS,2015,2487037760,4217068920,0.019,-0.294,141.0,2.22,MU,Mauritius,2244864535.3333335,1.1078787699012345,0.07110585999895493,2487037760.0,0.9288941400010451,,,,,,
480,MUS,2016,2151540985,4046075958,-0.04,-0.289,148.0,3.31,MU,Mauritius,2244864535.3333335,0.9584279813483373,0.07160867777885103,2151540985.0,0.928391322221149,,,,,,
480,MUS,2017,2096014861,4665872991,0.107,-0.147,160.0,4.22,MU,Mauritius,2244864535.3333335,0.9336932487504279,0.07360425676525185,2096014861.0,0.9263957432347482,,,,,,
480,MUS,2018,2038221076,4980192936,0.149,-0.06,162.0,4.29,MU,Mauritius,2244864535.3333335,0.9079483612125177,0.06579759565270206,2038221076.0,0.934202404347298,,,,,,
480,MUS,2019,1954516444,5010908674,0.091,-0.237,151.0,4.1,MU,Mauritius,2244864535.3333335,0.8706611972511649,0.06739470240586204,1954516444.0,0.9326052975941379,,,,,,
480,MUS,2020,1531579131,3551485477,0.108,-0.232,153.0,3.92,MU,Mauritius,2244864535.3333335,0.6822590436498567,0.06458451272676777,1531579131.0,0.9354154872732322,,,,,,
480,MUS,2021,1785862096,4416966974,0.232,0.305,192.0,3.92,MU,Mauritius,2244864535.3333335,0.7955322327433101,0.0686462924698778,1785862096.0,0.9313537075301221,,,,,,
480,MUS,2022,1923977845,5516789804,0.157,0.262,188.0,3.077,MU,Mauritius,2244864535.3333335,0.8570574369710527,0.06788987173099262,1923977845.0,0.9321101282690074,,,,,,
480,MUS,2023,1960138484,5689437979,0.155,0.031,178.0,2.819,MU,Mauritius,2244864535.3333335,0.8731655978114263,0.07013891490900251,1960138484.0,0.9298610850909975,,,,,,
480,MUS,2024,1731460346,5882404006,0.29,-0.044,176.0,2.978,MU,Mauritius,2244864535.3333335,0.771298365111773,0.06984774858190579,1731460346.0,0.9301522514180942,,,,,,
454,MWI,2012,1035130443,1802921675,-1.183,-1.183,69.0,5.78,MW,Malawi,831204837.6666666,1.2453373658240334,0.04246924277458157,1035130443.0,0.9575307572254185,,,,,,
454,MWI,2013,1009699623,2065711873,-1.076,-1.181,65.0,6.11,MW,Malawi,831204837.6666666,1.2147422359022821,0.04787552463754952,1009699623.0,0.9521244753624505,,,,,,
454,MWI,2014,1066633125,1717748137,-0.845,-0.791,87.0,5.66,MW,Malawi,831204837.6666666,1.2832373882642703,0.040109392997629806,1066633125.0,0.9598906070023702,,,,,,
454,MWI,2015,939658762,1427273391,-0.958,-0.959,80.0,6.01,MW,Malawi,831204837.6666666,1.1304779753661949,0.05285795444939935,939658762.0,0.9471420455506007,,,,,,
454,MWI,2016,859625567,1468483010,-1.356,-1.311,57.0,4.92,MW,Malawi,831204837.6666666,1.03419220876182,0.04726475824728341,859625567.0,0.9527352417527166,,,,,,
454,MWI,2017,694330184,1653825815,-1.132,-1.078,65.0,4.61,MW,Malawi,831204837.6666666,0.8353298158719852,0.04773366720139142,694330184.0,0.9522663327986086,,,,,,
454,MWI,2018,769815427,1656209037,-1.023,-1.037,73.0,4.51,MW,Malawi,831204837.6666666,0.9261440647542462,0.051517642833307266,769815427.0,0.9484823571666927,,,,,,
454,MWI,2019,827684974,1662815247,-1.18,-1.216,60.0,4.65,MW,Malawi,831204837.6666666,0.9957653474725345,0.04930559162573838,827684974.0,0.9506944083742617,,,,,,
454,MWI,2020,709039711,1503072146,-1.437,-1.183,64.0,4.3,MW,Malawi,831204837.6666666,0.8530264489200942,0.04483469774999586,709039711.0,0.9551653022500042,,,,,,
454,MWI,2021,913151220,1777461268,-1.062,-0.902,86.0,4.3,MW,Malawi,831204837.6666666,1.0985874704042518,0.04748514533700651,913151220.0,0.9525148546629935,,,,,,
454,MWI,2022,862614525,1695628825,-1.09,-0.874,89.0,3.791,MW,Malawi,831204837.6666666,1.037788143078553,0.061117177220320326,862614525.0,0.9388828227796797,,,,,,
454,MWI,2023,744542860,1729247579,-1.256,-1.117,67.0,3.424,MW,Malawi,831204837.6666666,0.8957393247253691,0.04537890735155953,744542860.0,0.9546210926484404,,,,,,
454,MWI,2024,765634189,2028288822,-0.979,-0.901,68.0,3.85,MW,Malawi,831204837.6666666,0.9211137307011655,0.040044302645997294,765634189.0,0.9599556973540027,,,,,,
458,MYS,2012,250622694162,185719687661,0.915,1.007,245.0,4.76,MY,Malaysia,230536777019.66666,1.0871267370091664,0.07999030558811006,250622694162.0,0.92000969441189,61.848,38.152,16.699,46.446,,
458,MYS,2013,256492113508,196550741990,0.954,0.996,250.0,4.86,MY,Malaysia,230536777019.66666,1.1125865331504965,0.08149085581821813,256492113508.0,0.9185091441817819,62.378,37.622,17.208,44.91,0.5089999999999968,-1.5360000000000014
458,MYS,2014,258871413859,197576933503,0.958,0.908,236.0,4.87,MY,Malaysia,230536777019.66666,1.1229072307058243,0.07737839139353034,258871413859.0,0.9226216086064697,65.092,34.908,17.823,43.922,0.615000000000002,-0.9879999999999995
458,MYS,2015,228012489636,170614654698,0.959,1.141,257.0,4.82,MY,Malaysia,230536777019.66666,0.9890503918016893,0.08111108183144573,228012489636.0,0.9188889181685542,64.691,35.309,18.429,42.725,0.6059999999999981,-1.1969999999999956
458,MYS,2016,218064007732,158321723545,0.952,1.085,258.0,4.97,MY,Malaysia,230536777019.66666,0.9458968349913097,0.08204461339894396,218064007732.0,0.917955386601056,64.804,35.196,17.331,41.259,-1.097999999999999,-1.466000000000001
458,MYS,2017,245533833691,179439791676,0.939,0.989,242.0,5.47,MY,Malaysia,230536777019.66666,1.065052773207001,0.07965588559554945,245533833691.0,0.9203441144044505,63.972,36.028,17.847,41.754,0.5160000000000018,0.49499999999999744
458,MYS,2018,276252086643,199598430301,1.001,0.936,240.0,5.44,MY,Malaysia,230536777019.66666,1.1982994219591847,0.08049145399238918,276252086643.0,0.9195085460076108,63.959,36.041,18.474,40.975,0.6269999999999989,-0.7789999999999964
458,MYS,2019,274222456021,195420082935,1.032,0.944,250.0,5.72,MY,Malaysia,230536777019.66666,1.1894954877312551,0.0870346457963145,274222456021.0,0.9129653542036855,64.972,35.028,18.764,40.215,0.28999999999999915,-0.759999999999998
458,MYS,2020,266889287785,183585888578,1.038,0.722,212.0,5.31,MY,Malaysia,230536777019.66666,1.1576863840784595,0.0944102801478925,266889287785.0,0.9055897198521075,64.324,35.676,19.082,37.328,0.3180000000000014,-2.8870000000000005
458,MYS,2021,343422694192,233716833290,1.09,0.841,225.0,5.31,MY,Malaysia,230536777019.66666,1.4896655476479714,0.09442514390768017,343422694192.0,0.9055748560923198,65.085,34.915,20.06,38.704,0.977999999999998,1.3759999999999977
458,MYS,2022,396201311462,276438591066,1.073,0.749,207.0,4.645,MY,Malaysia,230536777019.66666,1.718603498253126,0.08941259443927062,396201311462.0,0.9105874055607294,65.841,34.159,21.179,40.617,1.1189999999999998,1.9129999999999967
458,MYS,2023,353945103422,256204450381,0.952,0.828,224.0,4.426,MY,Malaysia,230536777019.66666,1.5353086305696275,0.0893452500714798,353945103422.0,0.9106547499285202,,,,,,
