country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index
508,MOZ,2018,5860277065,9786692944,-1.477,-0.999,91.0,5.54,MZ,Mozambique,4145709213.3333335,1.413576486781155
508,MOZ,2019,5169268366,11689570109,-1.534,-1.044,86.0,5.99,MZ,Mozambique,4145709213.3333335,1.246896031534175
508,MOZ,2020,4098010938,10231685823,-1.547,-1.08,92.0,5.61,MZ,Mozambique,4145709213.3333335,0.9884945439057985
508,MOZ,2021,6211812324,15848273308,-1.491,-1.029,88.0,5.61,MZ,Mozambique,4145709213.3333335,1.4983714496959202
508,MOZ,2022,9321925861,17351369394,-1.568,-1.159,77.0,4.437,MZ,Mozambique,4145709213.3333335,2.2485720491488017
512,OMN,2012,39289035785,26383329239,-0.352,-1.002,66.0,2.26,OM,Oman,26994713051.0,1.4554344663998777
512,OMN,2013,46537972656,29041976660,-0.35,-1.009,65.0,2.34,OM,Oman,26994713051.0,1.7239661917530935
512,OMN,2014,41374837788,28226641906,-0.273,-0.985,63.0,2.19,OM,Oman,26994713051.0,1.5327015223252132
512,OMN,2015,28542275186,27314017462,-0.324,-0.954,78.0,2.37,OM,Oman,26994713051.0,1.057328341741446
512,OMN,2016,24667479513,25217652702,-0.314,-0.877,93.0,3.23,OM,Oman,26994713051.0,0.9137892840867301
512,OMN,2017,27774384454,30714274481,-0.144,-0.874,95.0,4.49,OM,Oman,26994713051.0,1.0288823741718238
512,OMN,2018,36983522467,33650776609,-0.166,-0.946,80.0,4.22,OM,Oman,26994713051.0,1.3700283606322672
512,OMN,2019,35822874342,31824571877,-0.075,-0.805,94.0,4.15,OM,Oman,26994713051.0,1.3270329739872144
512,OMN,2020,30998883207,29197195065,-0.055,-0.755,97.0,3.45,OM,Oman,26994713051.0,1.1483316436235156
512,OMN,2021,50431797927,31224064227,-0.202,-0.88,88.0,3.45,OM,Oman,26994713051.0,1.8682101873697001
512,OMN,2022,71526601149,36391631650,-0.144,-0.941,75.0,3.839,OM,Oman,26994713051.0,2.649652212041215
516,NAM,2012,4312298583,6537342915,0.006,-0.357,140.0,3.2,,Namibia,3699279441.6666665,1.1657131208928475
516,NAM,2013,4474583565,7722881354,0.014,-0.419,122.0,3.18,,Namibia,3699279441.6666665,1.2095824701969606
516,NAM,2014,4597632506,8255009357,-0.031,-0.513,116.0,2.56,,Namibia,3699279441.6666665,1.2428454185468594
516,NAM,2015,3675998768,7029479940,-0.301,-0.629,106.0,3.6,,Namibia,3699279441.6666665,0.9937067004442958
516,NAM,2016,3291462459,6295761354,-0.412,-0.819,95.0,3.76,,Namibia,3699279441.6666665,0.8897577246873436
516,NAM,2017,4130377098,5647779074,-0.366,-0.807,99.0,3.76,,Namibia,3699279441.6666665,1.1165355748683607
516,NAM,2018,5559707406,6757040107,-0.499,-0.771,97.0,3.79,,Namibia,3699279441.6666665,1.5029163094246105
516,NAM,2019,4273397576,5312824186,-0.422,-0.672,98.0,4.19,,Namibia,3699279441.6666665,1.1551972873059493
516,NAM,2020,3769012070,4313040790,-0.526,-0.72,102.0,3.54,,Namibia,3699279441.6666665,1.018850327322641
516,NAM,2021,4381094132,6455248906,-0.65,-0.912,91.0,3.54,,Namibia,3699279441.6666665,1.18431013419904
516,NAM,2022,4942730111,6615243116,-0.572,-0.723,102.0,2.606,,Namibia,3699279441.6666665,1.3361332088967877
520,NRU,2012,80517979,47248869,0.74,-0.672,23.0,,NR,Nauru,22269621.333333332,3.615597130943583
520,NRU,2013,54473810,156989809,0.92,-0.705,22.0,,NR,Nauru,22269621.333333332,2.446104007995107
520,NRU,2014,29125619,137228595,0.908,-0.359,36.0,,NR,Nauru,22269621.333333332,1.3078632350342014
520,NRU,2015,26282414,86812674,1.159,-0.321,37.0,,NR,Nauru,22269621.333333332,1.1801913291026773
520,NRU,2016,17581711,55280502,1.135,-0.384,48.0,,NR,Nauru,22269621.333333332,0.7894930379298173
520,NRU,2017,22944739,47834823,1.005,0.004,71.0,,NR,Nauru,22269621.333333332,1.0303156329675056
520,NRU,2018,16555671,124972706,1.072,-0.036,77.0,,NR,Nauru,22269621.333333332,0.7434195109199881
520,NRU,2019,34378290,94375510,0.913,-0.388,40.0,,NR,Nauru,22269621.333333332,1.5437303349447762
520,NRU,2020,105403738,116052324,1.161,-0.865,10.0,,NR,Nauru,22269621.333333332,4.733072755136205
520,NRU,2021,169163649,109193044,0.597,-0.776,15.0,,NR,Nauru,22269621.333333332,7.596161895523325
520,NRU,2022,178713610,80924979,1.074,-0.732,22.0,,NR,Nauru,22269621.333333332,8.024995455692826
524,NPL,2012,598200898,5587586421,-0.174,0.388,193.0,,NP,Nepal,718445413.0,0.8326323575539343
524,NPL,2013,672067323,6572287436,-0.139,0.546,200.0,,NP,Nepal,718445413.0,0.9354466057395512
524,NPL,2014,900750702,7668819753,-0.076,0.464,185.0,,NP,Nepal,718445413.0,1.2537496735329563
524,NPL,2015,764682408,5348165128,-0.096,0.149,167.0,,NP,Nepal,718445413.0,1.064357004948962
524,NPL,2016,674831167,6769263980,-0.223,0.174,173.0,,NP,Nepal,718445413.0,0.9392935841598866
524,NPL,2017,715822664,8418272559,-0.079,0.118,171.0,,NP,Nepal,718445413.0,0.9963494108911515
524,NPL,2018,717687075,10670992947,-0.188,0.387,200.0,,NP,Nepal,718445413.0,0.998944473739719
524,NPL,2019,960417157,10503668827,-0.168,0.065,166.0,,NP,Nepal,718445413.0,1.3367990659020326
524,NPL,2020,870160496,8476988815,-0.212,-0.025,142.0,,NP,Nepal,718445413.0,1.2111713433682956
524,NPL,2021,1644209411,13626655662,-0.345,-0.295,125.0,3.641,NP,Nepal,718445413.0,2.2885655350408647
524,NPL,2022,1296500484,12257530608,-0.173,-0.038,152.0,2.425,NP,Nepal,718445413.0,1.8045914978929651
528,NLD,2012,490348581299,516499531122,1.022,1.632,432.0,2.52,NL,Netherlands,419531897178.0,1.168799284624963
528,NLD,2013,504704486377,522866487154,1.039,1.64,434.0,2.66,NL,Netherlands,419531897178.0,1.2030181489701193
528,NLD,2014,503198511232,524958580547,1.03,1.759,448.0,2.56,NL,Netherlands,419531897178.0,1.199428493081902
528,NLD,2015,408908813441,422565730676,1.047,1.85,461.0,2.92,NL,Netherlands,419531897178.0,0.9746787221461428
528,NLD,2016,405184759525,416026654351,1.023,1.911,455.0,3.6,NL,Netherlands,419531897178.0,0.9658020337678573
528,NLD,2017,444502118568,472444839180,0.995,2.139,452.0,2.51,NL,Netherlands,419531897178.0,1.059519244086
528,NLD,2018,505076693033,539333923394,1.01,1.785,442.0,2.47,NL,Netherlands,419531897178.0,1.2039053440999858
528,NLD,2019,493250410524,526876627627,1.007,1.95,424.0,1.88,NL,Netherlands,419531897178.0,1.175716110841323
528,NLD,2020,481850885516,497812223781,1.002,2.014,437.0,2.19,NL,Netherlands,419531897178.0,1.148544100596859
528,NLD,2021,594362349846,628610794099,1.01,1.942,434.0,2.19,NL,Netherlands,419531897178.0,1.4167274379945956
528,NLD,2022,627251539936,714283667341,0.999,1.719,424.0,1.622,NL,Netherlands,419531897178.0,1.4951224070332565
531,CUW,2012,3520215735,4776849176,0.202,-0.745,33.0,,CW,Curaçao,1264481658.0,2.78391996651643
531,CUW,2013,3320175757,2997019642,0.275,-0.795,27.0,,CW,Curaçao,1264481658.0,2.6257207734048444
531,CUW,2014,2219821273,2937356276,0.358,-0.807,34.0,,CW,Curaçao,1264481658.0,1.7555187605576166
531,CUW,2015,1362638580,2313333274,0.44,-0.594,45.0,,CW,Curaçao,1264481658.0,1.0776262125899496
531,CUW,2016,1345836715,1768184652,0.325,-0.713,44.0,,CW,Curaçao,1264481658.0,1.064338661209746
531,CUW,2017,1084969679,1749660196,0.559,-0.192,88.0,,CW,Curaçao,1264481658.0,0.8580351262003043
531,CUW,2018,565613846,2410666481,0.648,0.257,113.0,,CW,Curaçao,1264481658.0,0.44730885768214124
531,CUW,2019,363891753,1300253076,0.745,0.869,171.0,,CW,Curaçao,1264481658.0,0.28777938430167405
531,CUW,2020,162473971,1038466079,0.53,0.819,167.0,,CW,Curaçao,1264481658.0,0.12849057158882093
531,CUW,2021,269510066,1137396555,0.311,-0.374,83.0,,CW,Curaçao,1264481658.0,0.21313877057440084
531,CUW,2022,317752398,1381618532,0.902,1.015,165.0,,CW,Curaçao,1264481658.0,0.251290634379451
533,ABW,2012,1549226524,2390772834,0.452,-0.8,29.0,,AW,Aruba,300604043.3333333,5.153711529695215
533,ABW,2013,611131865,3451970580,0.829,-0.169,63.0,,AW,Aruba,300604043.3333333,2.033012790590874
533,ABW,2014,592421709,3712402717,0.729,-0.373,52.0,,AW,Aruba,300604043.3333333,1.9707709265343327
533,ABW,2015,377970145,2638309583,0.975,-0.09,76.0,,AW,Aruba,300604043.3333333,1.2573687991976779
533,ABW,2016,251979260,1696309041,0.845,0.192,98.0,,AW,Aruba,300604043.3333333,0.8382430828469783
533,ABW,2017,271862725,1794519396,0.835,0.111,95.0,,AW,Aruba,300604043.3333333,0.904388117955344
533,ABW,2018,219837638,1309215630,0.775,0.241,100.0,,AW,Aruba,300604043.3333333,0.7313196308415146
533,ABW,2019,119654937,1155051943,1.053,0.05,73.0,,AW,Aruba,300604043.3333333,0.3980483285360112
533,ABW,2020,134021007,774462573,0.763,-0.239,67.0,,AW,Aruba,300604043.3333333,0.44583900307484226
533,ABW,2021,145808150,1179166450,0.766,-0.281,67.0,,AW,Aruba,300604043.3333333,0.4850505282070225
533,ABW,2022,61841209,1542081329,0.893,-0.137,78.0,,AW,Aruba,300604043.3333333,0.2057231443538024
534,SXM,2012,44848275,739201751,0.237,-0.65,29.0,,SX,Sint Maarten,97755927.0,0.4587780646793928
534,SXM,2013,59650061,1081408954,0.462,-0.039,109.0,,SX,Sint Maarten,97755927.0,0.6101938044124936
534,SXM,2014,65282391,980074549,0.594,-0.529,53.0,,SX,Sint Maarten,97755927.0,0.6678100551386515
534,SXM,2015,68664058,931358748,0.798,-0.087,72.0,,SX,Sint Maarten,97755927.0,0.7024030164431871
534,SXM,2016,105268443,889547581,0.885,0.543,121.0,,SX,Sint Maarten,97755927.0,1.0768497239047203
534,SXM,2017,119335280,742587368,0.895,0.595,134.0,,SX,Sint Maarten,97755927.0,1.2207472596520925
534,SXM,2018,88776501,927284794,1.035,0.841,145.0,,SX,Sint Maarten,97755927.0,0.908144434045416
534,SXM,2019,117826898,943682752,0.895,0.579,139.0,,SX,Sint Maarten,97755927.0,1.2053171773410731
534,SXM,2020,47159020,495946666,0.908,0.607,130.0,,SX,Sint Maarten,97755927.0,0.48241596645081175
534,SXM,2021,60450296,554313330,0.801,0.106,91.0,,SX,Sint Maarten,97755927.0,0.6183798553718385
534,SXM,2022,83944934,903666028,0.603,0.178,111.0,,SX,Sint Maarten,97755927.0,0.8587196354856315
535,BES,2012,21635,33075923,1.746,-0.894,3.0,,BQ,Bonaire,25129656.0,0.0008609349845457494
535,BES,2013,3337678,197216728,1.282,-0.466,27.0,,BQ,Bonaire,25129656.0,0.13281829245891785
535,BES,2014,130580151,167517740,-0.67,-0.937,5.0,,BQ,Bonaire,25129656.0,5.196257004075185
535,BES,2015,8334489,95096609,0.511,-0.81,14.0,,BQ,Bonaire,25129656.0,0.33165949426446584
535,BES,2016,12843953,391855870,-0.027,-0.914,11.0,,BQ,Bonaire,25129656.0,0.5111073943869348
535,BES,2017,54210526,424482602,1.189,-0.527,28.0,,BQ,Bonaire,25129656.0,2.1572331113485994
535,BES,2018,134259691,681834132,0.845,-0.759,19.0,,BQ,Bonaire,25129656.0,5.342679223304927
535,BES,2019,109066048,450958777,0.8,-0.726,21.0,,BQ,Bonaire,25129656.0,4.340132948895122
535,BES,2020,26620244,295866344,0.767,-0.622,29.0,,BQ,Bonaire,25129656.0,1.0593158935402855
535,BES,2021,60326003,560969503,-0.073,-0.854,14.0,,BQ,Bonaire,25129656.0,2.4005900836843925
535,BES,2022,8572544,824825171,0.618,-0.742,20.0,,BQ,Bonaire,25129656.0,0.34113256464792036
540,NCL,2012,1261290203,2817105499,0.065,-0.96,26.0,,NC,New Caledonia,1224184486.6666667,1.0303105591824386
540,NCL,2013,1205962648,2686070103,0.339,-0.82,27.0,,NC,New Caledonia,1224184486.6666667,0.9851151204208747
540,NCL,2014,1438602842,2872236448,-0.127,-0.864,29.0,,NC,New Caledonia,1224184486.6666667,1.1751519952006362
540,NCL,2015,1247505742,2334141134,-0.248,-0.965,28.0,,NC,New Caledonia,1224184486.6666667,1.019050441814399
540,NCL,2016,1085195197,2067371947,-0.592,-1.034,19.0,,NC,New Caledonia,1224184486.6666667,0.8864637714490886
540,NCL,2017,1339852521,2184188949,-0.36,-0.95,18.0,,NC,New Caledonia,1224184486.6666667,1.094485786736512
540,NCL,2018,1692414983,2463190760,-0.363,-0.979,19.0,,NC,New Caledonia,1224184486.6666667,1.3824836055620005
540,NCL,2019,1489596575,2541003362,-0.065,-0.961,19.0,,NC,New Caledonia,1224184486.6666667,1.2168072633039355
540,NCL,2020,1519431781,2151680001,-0.284,-0.974,15.0,,NC,New Caledonia,1224184486.6666667,1.2411787582256189
540,NCL,2021,1646222558,2258944019,-0.389,-0.945,19.0,,NC,New Caledonia,1224184486.6666667,1.3447503835655532
540,NCL,2022,2432930264,2789120155,-0.543,-1.016,12.0,,NC,New Caledonia,1224184486.6666667,1.9873885762305552
548,VUT,2012,366102202,647363617,-1.271,-1.006,36.0,,VU,Vanuatu,493438991.6666667,0.7419401550806374
548,VUT,2013,234342641,968562860,-1.705,-1.042,36.0,,VU,Vanuatu,493438991.6666667,0.47491715279425206
548,VUT,2014,525108624,716863169,-1.903,-1.006,29.0,,VU,Vanuatu,493438991.6666667,1.0641814547860602
548,VUT,2015,739978884,428610839,-2.051,-1.12,19.0,,VU,Vanuatu,493438991.6666667,1.499636016806468
548,VUT,2016,527130091,362175773,-1.652,-1.059,23.0,,VU,Vanuatu,493438991.6666667,1.0682781456316137
548,VUT,2017,213208000,350340098,-2.017,-1.139,33.0,,VU,Vanuatu,493438991.6666667,0.4320858375619181
548,VUT,2018,152057404,314259758,-2.046,-1.153,31.0,,VU,Vanuatu,493438991.6666667,0.30815846856042434
548,VUT,2019,142929405,359534409,-1.693,-1.026,31.0,,VU,Vanuatu,493438991.6666667,0.2896597298021256
548,VUT,2020,184693158,303083506,-1.887,-1.096,21.0,,VU,Vanuatu,493438991.6666667,0.374297858740693
548,VUT,2021,247824775,393463215,-1.654,-1.093,25.0,,VU,Vanuatu,493438991.6666667,0.5022399510077901
548,VUT,2022,182924436,435482319,-1.567,-1.113,26.0,,VU,Vanuatu,493438991.6666667,0.3707133791396265
554,NZL,2012,35388419230,32504633373,0.577,0.54,223.0,2.33,NZ,New Zealand,33081688176.666668,1.069728335537614
554,NZL,2013,37796557892,33377437285,0.557,0.185,195.0,2.27,NZ,New Zealand,33081688176.666668,1.1425220408993169
554,NZL,2014,39276876798,36505385154,0.528,-0.003,177.0,2.12,NZ,New Zealand,33081688176.666668,1.1872694219306181
554,NZL,2015,31999549173,31075756068,0.503,0.223,195.0,2.83,NZ,New Zealand,33081688176.666668,0.9672888820580224
554,NZL,2016,31576454312,30634773146,0.477,0.261,197.0,3.0,NZ,New Zealand,33081688176.666668,0.9544994845296817
554,NZL,2017,35669061045,33604430779,0.484,0.08,181.0,2.43,NZ,New Zealand,33081688176.666668,1.0782116334122958
554,NZL,2018,37452661903,36924038181,0.46,0.077,177.0,2.35,NZ,New Zealand,33081688176.666668,1.1321266829851897
554,NZL,2019,37081780031,35648101587,0.472,-0.038,178.0,2.4,NZ,New Zealand,33081688176.666668,1.12091559031001
554,NZL,2020,36420661856,31719358343,0.429,-0.114,160.0,1.9,NZ,New Zealand,33081688176.666668,1.1009311756250817
554,NZL,2021,41551926299,42546279424,0.439,-0.115,160.0,1.9,NZ,New Zealand,33081688176.666668,1.2560400810593335
554,NZL,2022,43669832137,47633375449,0.485,-0.016,156.0,1.296,NZ,New Zealand,33081688176.666668,1.3200605695752072
558,NIC,2012,4533476557,5754175601,-1.089,-0.722,126.0,3.53,NI,Nicaragua,4768733202.666667,0.9506668467979899
558,NIC,2013,4950573384,5718019299,-1.065,-0.844,124.0,3.04,NI,Nicaragua,4768733202.666667,1.038131758185098
558,NIC,2014,5120248820,5881529464,-1.041,-0.947,110.0,3.08,NI,Nicaragua,4768733202.666667,1.0737125778260705
558,NIC,2015,4759359754,6082568023,-1.28,-1.014,110.0,2.92,NI,Nicaragua,4768733202.666667,0.9980343944044877
558,NIC,2016,4821750227,6384804026,-1.198,-1.067,105.0,3.75,NI,Nicaragua,4768733202.666667,1.0111176327297333
558,NIC,2017,4725089627,6581372805,-1.108,-1.061,106.0,2.79,NI,Nicaragua,4768733202.666667,0.9908479728657787
558,NIC,2018,4908432837,6052251228,-1.017,-0.939,116.0,3.02,NI,Nicaragua,4768733202.666667,1.029294915105591
558,NIC,2019,5232743662,5848977859,-1.176,-0.963,110.0,3.32,NI,Nicaragua,4768733202.666667,1.097302667105356
558,NIC,2020,4991814567,5595179232,-1.098,-0.893,118.0,2.86,NI,Nicaragua,4768733202.666667,1.0467800052660916
558,NIC,2021,6751967676,7663004740,-1.108,-0.919,114.0,2.86,NI,Nicaragua,4768733202.666667,1.4158828747694066
558,NIC,2022,8524638962,9279674165,-1.162,-0.949,109.0,1.133,NI,Nicaragua,4768733202.666667,1.7876107971888713
562,NER,2012,994324540,1333063360,-1.197,-1.022,52.0,,NE,Niger,803165097.6666666,1.2380076560705695
562,NER,2013,2190632777,1584390323,-1.441,-1.131,25.0,,NE,Niger,803165097.6666666,2.7274999665251474
562,NER,2014,816477690,2477101908,-0.889,-0.948,49.0,,NE,Niger,803165097.6666666,1.0165751629048732
562,NER,2015,880002921,1413362778,-1.291,-1.124,34.0,,NE,Niger,803165097.6666666,1.0956687778845975
562,NER,2016,731665252,1060493273,-0.661,-0.988,61.0,,NE,Niger,803165097.6666666,0.9109773994482753
562,NER,2017,797827120,1255289749,-0.684,-0.984,55.0,,NE,Niger,803165097.6666666,0.9933538226671274
562,NER,2018,640596470,1367604024,-0.552,-0.898,67.0,,NE,Niger,803165097.6666666,0.7975900245927561
562,NER,2019,909735958,1644693210,-0.692,-0.74,74.0,,NE,Niger,803165097.6666666,1.1326886099046636
562,NER,2020,1946260886,1727309973,-0.747,-0.873,57.0,,NE,Niger,803165097.6666666,2.423238872872121
562,NER,2021,2816538734,2111790307,-0.926,-0.997,55.0,3.61,NE,Niger,803165097.6666666,3.506799214983982
562,NER,2022,2175753712,2334461986,-0.38,-0.655,69.0,2.472,NE,Niger,803165097.6666666,2.7089744291938738
566,NGA,2012,110953385374,43752828848,-2.311,-1.225,45.0,3.74,NG,Nigeria,40231930063.0,2.757843961258031
566,NGA,2013,86193555247,49405949136,-1.986,-1.203,49.0,3.42,NG,Nigeria,40231930063.0,2.1424166106877736
566,NGA,2014,90582655010,51803610100,-1.584,-1.059,50.0,3.05,NG,Nigeria,40231930063.0,2.2515115448887184
566,NGA,2015,45868056729,39960269079,-1.7,-1.148,52.0,2.63,NG,Nigeria,40231930063.0,1.1400908844585451
566,NGA,2016,31916307856,30331513001,-2.106,-1.357,49.0,3.14,NG,Nigeria,40231930063.0,0.793307897633089
566,NGA,2017,42911425604,35926761691,-2.266,-1.338,41.0,3.43,NG,Nigeria,40231930063.0,1.066601217908366
566,NGA,2018,55871220162,41546705828,-2.198,-1.344,41.0,3.47,NG,Nigeria,40231930063.0,1.388728307951175
566,NGA,2019,51106105291,47383517846,-1.988,-1.258,47.0,3.92,NG,Nigeria,40231930063.0,1.2702871875888606
566,NGA,2020,34779873824,43668533273,-2.053,-1.24,52.0,3.38,NG,Nigeria,40231930063.0,0.8644843478684091
566,NGA,2021,47245583583,57440564117,-2.049,-1.311,50.0,3.38,NG,Nigeria,40231930063.0,1.1743305257544736
566,NGA,2022,61400690189,63982312633,-2.4,-1.29,48.0,2.581,NG,Nigeria,40231930063.0,1.5261681478579676
570,NIU,2012,2681013,14835840,1.125,-0.27,50.0,,NU,Niue,15583040.0,0.17204685350226914
570,NIU,2013,1307607,16276415,1.534,-0.054,45.0,,NU,Niue,15583040.0,0.0839121891492289
570,NIU,2014,3119110,19308546,1.064,0.086,61.0,,NU,Niue,15583040.0,0.2001605591720229
570,NIU,2015,1655278,19106342,1.494,-0.0,53.0,,NU,Niue,15583040.0,0.10622304762100335
570,NIU,2016,1708790,18453822,1.222,-0.09,48.0,,NU,Niue,15583040.0,0.10965703739450068
570,NIU,2017,43385052,23659536,0.954,-0.871,15.0,,NU,Niue,15583040.0,2.784119914984496
570,NIU,2018,112591597,26758165,0.35,-0.864,18.0,,NU,Niue,15583040.0,7.225265224243794
570,NIU,2019,51540203,29025103,0.79,-0.756,19.0,,NU,Niue,15583040.0,3.3074549638581434
570,NIU,2020,63159484,23647858,0.138,-0.9,9.0,,NU,Niue,15583040.0,4.053091309526255
570,NIU,2021,4979325,38123104,0.911,-0.22,48.0,,NU,Niue,15583040.0,0.3195348917797811
570,NIU,2022,3715418,41930273,1.108,-0.092,55.0,,NU,Niue,15583040.0,0.23842703349282296
574,NFK,2012,3041104,22234378,1.315,-0.398,38.0,,NF,Norfolk Island,2302390.3333333335,1.3208464073062618
574,NFK,2013,4771321,30591880,1.317,-0.306,36.0,,NF,Norfolk Island,2302390.3333333335,2.072333665982788
574,NFK,2014,3509075,24879169,1.014,-0.478,30.0,,NF,Norfolk Island,2302390.3333333335,1.5241008221745196
574,NFK,2015,4142555,23437060,1.231,-0.406,35.0,,NF,Norfolk Island,2302390.3333333335,1.799240962761744
574,NFK,2016,1101217,40852452,0.766,-0.524,33.0,,NF,Norfolk Island,2302390.3333333335,0.4782929219502456
574,NFK,2017,1663399,50011930,1.002,-0.424,33.0,,NF,Norfolk Island,2302390.3333333335,0.7224661152880101
574,NFK,2018,2261033,26202339,1.069,-0.495,30.0,,NF,Norfolk Island,2302390.3333333335,0.9820372190003692
574,NFK,2019,2308801,27903126,0.734,-0.256,53.0,,NF,Norfolk Island,2302390.3333333335,1.002784352667684
574,NFK,2020,1923285,49197465,0.635,-0.47,33.0,,NF,Norfolk Island,2302390.3333333335,0.8353427184588307
574,NFK,2021,1827815,35966687,1.004,-0.361,32.0,,NF,Norfolk Island,2302390.3333333335,0.7938771169846526
574,NFK,2022,1551773,33180804,0.615,-0.444,40.0,,NF,Norfolk Island,2302390.3333333335,0.673983458640303
578,NOR,2012,137272829910,82751863750,1.004,-0.044,109.0,1.02,NO,Norway,88982156941.0,1.5427006338025648
578,NOR,2013,128354258473,85011055790,0.995,0.098,127.0,1.42,NO,Norway,88982156941.0,1.4424718717271132
578,NOR,2014,127851114227,85101278369,1.007,0.151,130.0,1.73,NO,Norway,88982156941.0,1.436817431968661
578,NOR,2015,91381408693,72465538738,1.054,0.208,143.0,2.61,NO,Norway,88982156941.0,1.0269632905571264
578,NOR,2016,83792171645,68967722295,1.011,0.239,151.0,2.54,NO,Norway,88982156941.0,0.941673865026207
578,NOR,2017,91772890485,77749251767,0.937,0.102,139.0,2.53,NO,Norway,88982156941.0,1.0313628444166667
578,NOR,2018,110743089904,81798810352,0.922,-0.067,126.0,2.45,NO,Norway,88982156941.0,1.2445538938489509
578,NOR,2019,96484620583,80468769246,0.962,0.075,144.0,2.83,NO,Norway,88982156941.0,1.0843142479337127
578,NOR,2020,77193846187,77707004632,0.97,0.332,159.0,2.52,NO,Norway,88982156941.0,0.8675205101870447
578,NOR,2021,136249295765,92526087532,0.854,-0.169,113.0,2.52,NO,Norway,88982156941.0,1.5311979440478238
578,NOR,2022,196458240242,98026348301,0.786,-0.439,89.0,0.986,NO,Norway,88982156941.0,2.2078385936661715
580,MNP,2012,3359513,86639380,0.494,-0.29,80.0,,MP,Northern Mariana Islands,2963801.0,1.1335150369407392
