country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post
566,NGA,2015,45868056729,39960269079,-1.7,-1.148,52.0,2.63,NG,Nigeria,40231930063.0,1.1400908844585451,0.0713528847411808,45868056729.0,0.9286471152588192,93.528,6.472,42.534,9.895,-2.227000000000004,-7.475000000000001,2585.73360671797,,4.55410681800406,8.22,-1.1613946,-0.913883799999999,-1.66777129999999,-0.960877499999999,-0.740200099999999,-0.5168669,-0.9934990333333311,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,7.857764540382057,0
566,NGA,2016,31916307856,30331513001,-2.106,-1.357,49.0,3.14,NG,Nigeria,40231930063.0,0.793307897633089,0.0725904672454689,31916307856.0,0.927409532754531,92.732,7.268,39.671,8.513,-2.8629999999999995,-1.3819999999999997,2481.81490350326,,4.65772615666869,8.52,-1.0910815,-0.919166199999999,-1.7100665,-0.8794569,-0.8149879,-0.582595699999999,-0.9995591166666663,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,7.816745387441056,0
566,NGA,2017,42911425604,35926761691,-2.266,-1.338,41.0,3.43,NG,Nigeria,40231930063.0,1.066601217908366,0.0808404900286356,42911425604.0,0.9191595099713644,94.146,5.854,42.708,12.337,3.036999999999999,3.824,2441.71236404488,,7.80498492445019,,-1.14439619999999,-0.8608661,-1.90978539999999,-0.793796,-0.7780788,-0.5449969,-1.0053198999999966,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,7.800454860691803,0
566,NGA,2018,55871220162,41546705828,-2.198,-1.344,41.0,3.47,NG,Nigeria,40231930063.0,1.388728307951175,0.0668916505809752,55871220162.0,0.9331083494190248,93.144,6.856,45.315,14.355,2.6069999999999998,2.0180000000000007,2431.77857832568,,9.79850822600435,,-1.1452871,-0.8458382,-1.8854786,-0.813823899999999,-0.830018399999999,-0.498116799999999,-1.003093833333333,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,7.796378193844853,1
566,NGA,2019,51106105291,47383517846,-1.988,-1.258,47.0,3.92,NG,Nigeria,40231930063.0,1.2702871875888606,0.0672234845133446,51106105291.0,0.9327765154866552,91.765,8.235,45.121,12.936,-0.1939999999999955,-1.4190000000000005,2431.53528472982,,8.35322267194456,,-1.1258494,-0.9678483,-1.97320729999999,-0.8377059,-0.864609699999999,-0.6028496,-1.062011699999998,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,7.796278141245776,1
566,NGA,2020,34779873824,43668533273,-2.053,-1.24,52.0,3.38,NG,Nigeria,40231930063.0,0.8644843478684091,0.0567789222432251,34779873824.0,0.9432210777567748,93.534,6.466,46.599,8.229,1.4779999999999944,-4.707000000000001,2228.68631422888,,5.07484002483035,12.37,-1.1178348,-0.984177499999999,-2.0090379,-0.8413031,-0.8874002,-0.609245199999999,-1.0748331166666665,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,7.709167594110143,1
566,NGA,2021,47245583583,57440564117,-2.049,-1.311,50.0,3.38,NG,Nigeria,40231930063.0,1.1743305257544736,0.0610348771629143,47245583583.0,0.9389651228370856,93.248,6.752,46.471,10.001,-0.1280000000000001,1.7720000000000002,2206.66406250067,,8.55295423830806,12.2,-1.1909306,-1.0500622,-2.0135756,-0.926327599999999,-0.8726579,-0.7594776,-1.1355052499999998,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,7.6992371801266,1
566,NGA,2022,61400690189,63982312633,-2.4,-1.29,48.0,2.581,NG,Nigeria,40231930063.0,1.5261681478579676,0.057778633518665,61400690189.0,0.9422213664813348,90.731,9.269,47.771,12.893,1.3000000000000045,2.892000000000001,2254.29080416892,,,9.34,-1.225087,-1.05684699999999,-1.9526169,-0.9998212,-0.9963194,-0.7666744,-1.1662276499999982,0.2492748059686161,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,7.720590703211613,1
558,NIC,2012,4533476557,5754175601,-1.089,-0.722,126.0,3.53,NI,Nicaragua,4768733202.666667,0.95066684679799,0.2778721156359791,4533476557.0,0.7221278843640209,,,,,,,1876.1759720149,115.177288474198,4.62546930334416,2.87,-0.843244,-0.7538922,-0.4628059,-0.832325,-0.4036894,-0.634507399999999,-0.6550773166666665,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,7.5369909268807636,0
558,NIC,2013,4950573384,5718019299,-1.065,-0.844,124.0,3.04,NI,Nicaragua,4768733202.666667,1.038131758185098,0.2564744193061284,4950573384.0,0.7435255806938716,,,,,,,1941.45628552626,110.984207880382,4.95048345059701,1.74,-0.815753,-0.734575699999999,-0.3620672,-0.8327561,-0.3734933,-0.5906235,-0.6182114666666665,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,7.571193633093493,0
558,NIC,2014,5120248820,5881529464,-1.041,-0.947,110.0,3.08,NI,Nicaragua,4768733202.666667,1.0737125778260703,0.28076229929383,5120248820.0,0.7192377007061699,,,,,,,2006.64869646533,106.698200190796,4.2211834678271,1.95,-0.9953873,-0.7610142,-0.1441664,-0.9055411,-0.4022048,-0.620472599999999,-0.6381310666666665,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,7.604221294344823,0
558,NIC,2015,4759359754,6082568023,-1.28,-1.014,110.0,2.92,NI,Nicaragua,4768733202.666667,0.9980343944044876,0.3267177913289408,4759359754.0,0.6732822086710593,,,,,,,2074.45620634731,98.194164594236,2.10539835608013,1.93,-1.01658009999999,-0.754890699999999,-0.176230399999999,-1.0046454,-0.307566299999999,-0.7262708,-0.6643639499999979,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,7.637454329088445,0
558,NIC,2016,4821750227,6384804026,-1.198,-1.067,105.0,3.75,NI,Nicaragua,4768733202.666667,1.011117632729733,0.33873933448061,4821750227.0,0.66126066551939,,,,,,,2140.14405941606,93.8137278130087,3.11297731611032,2.17,-1.094141,-0.786049,-0.1674906,-0.9723001,-0.3988331,-0.865717499999999,-0.7140885499999999,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,7.668628423234317,0
558,NIC,2017,4725089627,6581372805,-1.108,-1.061,106.0,2.79,NI,Nicaragua,4768733202.666667,0.9908479728657787,0.333797552421228,4725089627.0,0.666202447578772,,,,,,,2209.63273423213,96.3805864351182,2.7029582269273,2.33,-1.0961543,-0.497707499999999,-0.181501599999999,-0.9134992,-0.497278499999999,-0.8526969,-0.6731396666666661,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,7.700581597096402,0
558,NIC,2018,4908432837,6052251228,-1.017,-0.939,116.0,3.02,NI,Nicaragua,4768733202.666667,1.029294915105591,0.3715958151544453,4908432837.0,0.6284041848455547,,,,,,,2107.3396261623,93.9847404925404,2.02687465495511,1.95,-1.2181897,-0.7706904,-1.1119701,-1.3054508,-0.5539729,-1.165448,-1.02095365,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,7.653181590260366,1
558,NIC,2019,5232743662,5848977859,-1.176,-0.963,110.0,3.32,NI,Nicaragua,4768733202.666667,1.097302667105356,0.383585775867491,5232743662.0,0.616414224132509,,,,,,,2019.91518620044,94.0422159246213,1.28485958829485,1.86,-1.2048569,-0.7436807,-0.944804499999999,-1.33341589999999,-0.6516936,-1.189809,-1.0113767666666649,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,7.610810802484285,1
558,NIC,2020,4991814567,5595179232,-1.098,-0.893,118.0,2.86,NI,Nicaragua,4768733202.666667,1.0467800052660916,0.3583105376186447,4991814567.0,0.6416894623813554,,,,,,,1950.19181218473,88.6381231228968,1.65812864181366,1.84,-1.1373893,-0.7981834,-0.5232726,-1.3373983,-0.681071299999999,-1.1904584,-0.9446288833333331,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,7.575683011943189,1
558,NIC,2021,6751967676,7663004740,-1.108,-0.919,114.0,2.86,NI,Nicaragua,4768733202.666667,1.4158828747694066,0.3434552670801973,6751967676.0,0.6565447329198026,,,,,,,2128.30881395452,106.20739081994,3.84080893833151,1.96,-1.237514,-0.7550562,-0.4075357,-1.474372,-0.8867041,-1.3557067,-1.01948145,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,7.6630829592722725,1
558,NIC,2022,8524638962,9279674165,-1.162,-0.949,109.0,1.133,NI,Nicaragua,4768733202.666667,1.7876107971888713,0.3277243979442281,8524638962.0,0.6722756020557719,,,,,,,2175.73899144405,115.454678712865,,2.04,-1.2447097,-0.9210621,-0.168460299999999,-1.49475349999999,-1.0016657,-1.4677015,-1.0497254666666649,0.43008839793829745,1,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,7.685123651996499,1
570,NIU,2012,2681013,14835840,1.125,-0.27,50.0,,NU,Niue,15583040.0,0.1720468535022691,0.4245094399769601,2681013.0,0.5754905600230399,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,,0
570,NIU,2013,1307607,16276415,1.534,-0.054,45.0,,NU,Niue,15583040.0,0.0839121891492289,0.1010765433226138,1307607.0,0.8989234566773862,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,,0
570,NIU,2014,3119110,19308546,1.064,0.086,61.0,,NU,Niue,15583040.0,0.2001605591720229,0.2053558378524344,3119110.0,0.7946441621475655,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,,0
570,NIU,2015,1655278,19106342,1.494,-0.0,53.0,,NU,Niue,15583040.0,0.1062230476210033,0.0896098937156797,1655278.0,0.9103901062843204,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,,0
570,NIU,2016,1708790,18453822,1.222,-0.09,48.0,,NU,Niue,15583040.0,0.1096570373945006,0.2390941863575755,1708790.0,0.7609058136424245,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,,0
570,NIU,2017,43385052,23659536,0.954,-0.871,15.0,,NU,Niue,15583040.0,2.784119914984496,0.9396399778622498,43385052.0,0.0603600221377501,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,,0
570,NIU,2018,112591597,26758165,0.35,-0.864,18.0,,NU,Niue,15583040.0,7.225265224243794,0.8458828176533129,112591597.0,0.1541171823466871,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,,1
570,NIU,2019,51540203,29025103,0.79,-0.756,19.0,,NU,Niue,15583040.0,3.3074549638581434,0.83406246326223,51540203.0,0.16593753673777,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,,1
570,NIU,2020,63159484,23647858,0.138,-0.9,9.0,,NU,Niue,15583040.0,4.053091309526255,0.9591531509186276,63159484.0,0.0408468490813722,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,,1
570,NIU,2021,4979325,38123104,0.911,-0.22,48.0,,NU,Niue,15583040.0,0.3195348917797811,0.3345485707802964,4979325.0,0.6654514292197036,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,,1
570,NIU,2022,3715418,41930273,1.108,-0.092,55.0,,NU,Niue,15583040.0,0.2384270334928229,0.3447669931529714,3715418.0,0.6552330068470287,,,,,,,,,,,,,,,,,,0.020199416359450724,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,,1
528,NLD,2012,490348581299,516499531122,1.022,1.632,432.0,2.52,NL,Netherlands,419531897178.0,1.168799284624963,0.0889643935723011,490348581299.0,0.9110356064276988,70.823,29.177,23.016,34.513,,,44631.8745388789,149.393223058131,1.13202011724154,1.46,2.0604599,1.9206541,1.1275327,1.7690975,1.7611187,1.7986999,1.7395937999999997,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,81.475235,0.04916208,0.04916208,10.706203558508662,0
528,NLD,2013,504704486377,522866487154,1.039,1.64,434.0,2.66,NL,Netherlands,419531897178.0,1.2030181489701193,0.0910380934907612,504704486377.0,0.9089619065092388,70.865,29.135,22.236,35.311,-0.7799999999999976,0.7980000000000018,44487.03063469,150.651850226949,1.11989801648239,1.49,1.9281622,1.8904217,1.0569335,1.7344626,1.759796,1.7172917,1.6811779500000001,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,83.036606,0.057691734,0.057691734,10.702952979264111,0
528,NLD,2014,503198511232,524958580547,1.03,1.759,448.0,2.56,NL,Netherlands,419531897178.0,1.199428493081902,0.0909871594370315,503198511232.0,0.9090128405629684,71.847,28.153,22.202,35.214,-0.0339999999999989,-0.0970000000000013,45042.0669545832,151.715891056501,0.689866623445569,2.03,1.9485,1.9168757,1.0691945,1.8261478,1.663238,1.7156638,1.6899366333333334,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,100.29159,0.118403845,0.118403845,10.715352153292187,0
528,NLD,2015,408908813441,422565730676,1.047,1.85,461.0,2.92,NL,Netherlands,419531897178.0,0.9746787221461428,0.0864397659188978,408908813441.0,0.9135602340811022,67.682,32.318,21.66,39.816,-0.5420000000000016,4.602000000000004,45793.8135434697,160.325812564809,0.442606663458837,2.02,1.8631148,1.9280339,0.9118761,1.8839565,1.7856938,1.7919882,1.6941105500000002,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,105.95364,0.07068297,0.07068297,10.73190428550867,0
528,NLD,2016,405184759525,416026654351,1.023,1.911,455.0,3.6,NL,Netherlands,419531897178.0,0.9658020337678572,0.0858670834291171,405184759525.0,0.9141329165708828,69.707,30.293,21.524,39.18,-0.1359999999999992,-0.6360000000000028,46655.0363382039,150.96552921165,0.251209116098856,2.09,1.9077694,1.9619805,0.880799,1.8913985,1.9568543,1.7861497,1.7308252333333334,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,98.67869,0.08804501,0.08804501,10.750536160538335,0
528,NLD,2017,444502118568,472444839180,0.995,2.139,452.0,2.51,NL,Netherlands,419531897178.0,1.059519244086,0.0799067450836462,444502118568.0,0.9200932549163536,68.323,31.677,21.53,40.135,0.0060000000000002,0.9549999999999984,47670.1057253297,159.646059656847,0.283564780405105,1.96,1.8270031,2.0046983,0.7820237,1.8652949,1.9684193,1.7312327,1.6964453333333334,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,107.37731,0.07625925,0.07625925,10.772059766055227,0
528,NLD,2018,505076693033,539333923394,1.01,1.785,442.0,2.47,NL,Netherlands,419531897178.0,1.2039053440999858,0.0844350488092397,505076693033.0,0.9155649511907602,66.689,33.311,21.645,40.285,0.1149999999999984,0.1499999999999985,48463.0299739951,163.559146573044,0.355103573458477,1.83,1.9465556,2.0295602,0.7930988,1.8202279,1.9366985,1.7339629,1.7100173166666666,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,98.55291,0.070185624,0.070185624,10.788556517673738,1
528,NLD,2019,493250410524,526876627627,1.007,1.95,424.0,1.88,NL,Netherlands,419531897178.0,1.175716110841323,0.078695441562018,493250410524.0,0.921304558437982,68.619,31.381,22.742,39.595,1.0970000000000013,-0.6899999999999977,49254.0158854264,160.676671884999,0.218267467639851,1.84,1.9497836,2.0639557,0.6985452,1.843311,1.8629208,1.7262785,1.6907991333333332,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,90.94625,0.077737994,0.077737994,10.804746184096803,1
528,NLD,2020,481850885516,497812223781,1.002,2.014,437.0,2.19,NL,Netherlands,419531897178.0,1.148544100596859,0.0726300584494522,481850885516.0,0.9273699415505476,70.511,29.489,23.023,38.486,0.2809999999999988,-1.1090000000000018,47086.5804192702,152.233230409706,0.0837440351956371,1.48,2.0646075,2.0397583,0.7092891,1.8319749,1.7647356,1.8102322,1.7034329333333333,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,77.2938,0.07846287,0.07846287,10.759743322619691,1
528,NLD,2021,594362349846,628610794099,1.01,1.942,434.0,2.19,NL,Netherlands,419531897178.0,1.4167274379945956,0.0745717225174728,594362349846.0,0.9254282774825272,69.322,30.678,23.795,39.923,0.772000000000002,1.4370000000000047,49780.8440526836,163.154842689698,0.340536679351668,1.39,2.0280226,1.8535742,0.732977,1.7767646,1.8243489,1.7227024,1.656398283333333,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,82.07024,0.07192194,0.07192194,10.815385531436407,1
528,NLD,2022,627251539936,714283667341,0.999,1.719,424.0,1.622,NL,Netherlands,419531897178.0,1.4951224070332565,0.0785686162664911,627251539936.0,0.9214313837335087,67.513,32.487,24.913,39.267,1.1179999999999986,-0.6559999999999988,51777.5431588864,184.107484252682,,1.33,1.9175777,1.7650127,0.6252296,1.7289109,1.7233662,1.7314051,1.5819170333333332,0.12733139277317632,0,0.12893030053146687,0.26917599908681505,157.58319,0.17889886,0.17889886,10.854711804495155,1
578,NOR,2012,137272829910,82751863750,1.004,-0.044,109.0,1.02,NO,Norway,88982156941.0,1.5427006338025648,0.1019896285174064,137272829910.0,0.8980103714825936,87.443,12.557,48.405,37.095,,,73661.6785830334,68.4985528389766,9.34170992776999,3.57,2.1281645,1.9504302,1.3326311,1.9857425,1.8217161,1.8802205,1.8498174833333334,0.09194302820661511,0,0.12893030053146687,0.26917599908681505,81.475235,0.033733074,0.033733074,11.207237977996718,0
578,NOR,2013,128354258473,85011055790,0.995,0.098,127.0,1.42,NO,Norway,88982156941.0,1.4424718717271132,0.0891287262870568,128354258473.0,0.9108712737129432,87.481,12.519,47.835,35.739,-0.5700000000000003,-1.3560000000000016,73515.9144917472,67.9727925936832,8.16854742910885,3.82,2.1405464,1.9341009,1.3123527,1.9934349,1.91434,1.8850457,1.8633034333333331,0.09194302820661511,0,0.12893030053146687,0.26917599908681505,83.036606,0.045002446,0.045002446,11.205257185460296,0
578,NOR,2014,127851114227,85101278369,1.007,0.151,130.0,1.73,NO,Norway,88982156941.0,1.436817431968661,0.1005044631454889,127851114227.0,0.899495536854511,86.353,13.647,47.116,34.98,-0.7190000000000012,-0.7590000000000003,74180.3238731011,69.1373772209037,7.51744992129352,3.0,2.1311201,1.9539907,1.1999067,1.9521623,1.7656125,1.8437744,1.8077611166666667,0.09194302820661511,0,0.12893030053146687,0.26917599908681505,100.29159,0.050298065,0.050298065,11.214254217077473,0
578,NOR,2015,91381408693,72465538738,1.054,0.208,143.0,2.61,NO,Norway,88982156941.0,1.0269632905571264,0.0895121642518072,91381408693.0,0.9104878357481928,84.42,15.58,42.074,33.029,-5.042000000000002,-1.9509999999999932,74809.9658049898,70.431856540017,5.16239861599802,3.52,2.1755199,1.9270491,1.1710873,1.9800469,1.7813823,1.9139631,1.8248414333333336,0.09194302820661511,0,0.12893030053146687,0.26917599908681505,105.95364,0.04547003,0.04547003,11.222706387774911,0
578,NOR,2016,83792171645,68967722295,1.011,0.239,151.0,2.54,NO,Norway,88982156941.0,0.941673865026207,0.0900661103872905,83792171645.0,0.9099338896127094,83.462,16.538,37.857,30.363,-4.216999999999999,-2.666000000000004,75017.4944769055,69.1168423974699,3.86709464602749,3.41,2.1206565,1.9604222,1.1454306,2.0056522,1.8051537,1.9140808,1.8252326666666667,0.09194302820661511,0,0.12893030053146687,0.26917599908681505,98.67869,0.04411681,0.04411681,11.225476625009708,0
578,NOR,2017,91772890485,77749251767,0.937,0.102,139.0,2.53,NO,Norway,88982156941.0,1.0313628444166667,0.0891511136691559,91772890485.0,0.910848886330844,84.498,15.502,42.651,31.437,4.794000000000004,1.0740000000000016,76247.4116445341,69.1087817621061,5.33590347738304,3.13,2.1682749,2.0636859,1.0956942,2.0388476,1.8376808,1.9306924,1.8558126333333334,0.09194302820661511,0,0.12893030053146687,0.26917599908681505,107.37731,0.04114677,0.04114677,11.241738748248038,0
578,NOR,2018,110743089904,81798810352,0.922,-0.067,126.0,2.45,NO,Norway,88982156941.0,1.2445538938489509,0.1016103307065344,110743089904.0,0.8983896692934655,85.575,14.425,44.892,33.253,2.241,1.815999999999999,76373.6474606092,70.0031957894984,7.39362211775806,3.2,2.0857026,1.9374028,1.1115481,2.0289199,1.8168864,1.9573175,1.8229628833333333,0.09194302820661511,0,0.12893030053146687,0.26917599908681505,98.55291,0.03823979,0.03823979,11.243392987127027,1
578,NOR,2019,96484620583,80468769246,0.962,0.075,144.0,2.83,NO,Norway,88982156941.0,1.084314247933713,0.0939857040785773,96484620583.0,0.9060142959214226,83.239,16.761,42.403,31.007,-2.4890000000000043,-2.2459999999999987,76712.2871160349,70.8958205272987,6.26890345034754,2.62,2.0603725,1.9446493,1.0766478,2.0322989,1.7665668,1.9498022,1.80505625,0.09194302820661511,0,0.12893030053146687,0.26917599908681505,90.94625,0.083628654,0.083628654,11.247817171605151,1
